sno,re_1,re_2,re_3,re_4,re_5,re_6,re_7,re_8,ar_re_1,ar_re_2,ar_re_3,ar_re_4,ar_re_5,ar_re_6,ar_re_7,ar_re_8,rea,le_1,le_2,le_3,le_4,le_5,le_6,le_7,le_8,ar_le_1,ar_le_2,ar_le_3,ar_le_4,ar_le_5,ar_le_6,ar_le_7,ar_le_8,lea,x,y
69,0.34094,0.55934,0.80414,0.74637,0.45277,0.48816,0.44688,0.29512,24:32:60,115:113:48,138:286:22,53:559:20,20:557:30,51:428:103,154:167:115,37:29:28,13.465208094811722,0.3718,0.80457,0.67793,0.46773,0.62773,0.58465,0.45699,0.33145,23:28:62,110:102:92,98:284:53,41:554:8,31:581:0,120:441:19,187:173:47,34:34:30,6.311210575132642,1,1
70,0.34484,0.62266,0.8207,0.68023,0.42641,0.48285,0.40637,0.28746,22:29:58,109:105:59,145:290:30,64:589:20,20:594:30,63:455:103,169:172:115,37:29:28,12.331139465988091,0.3709,0.78184,0.66465,0.45367,0.63023,0.58234,0.4657,0.32531,20:38:58,114:120:94,93:288:51,42:592:8,31:619:0,133:472:31,186:184:51,32:32:25,6.770547544784715,1,1
71,0.33766,0.65957,0.83707,0.72707,0.43117,0.47293,0.42336,0.28664,23:32:64,116:105:55,143:274:37,65:567:21,20:601:41,63:423:116,173:160:123,38:26:25,12.642152327889828,0.46996,0.8241,0.66449,0.46547,0.65527,0.58707,0.45699,0.31816,24:32:62,107:111:104,94:287:68,41:573:21,33:601:1,127:451:41,186:178:59,29:29:27,6.571922654315902,1,1
72,0.35133,0.60109,0.80648,0.71898,0.43285,0.45793,0.43594,0.29258,27:35:58,109:120:59,141:290:30,65:608:20,21:608:31,77:482:101,179:178:118,38:29:28,12.642152327889828,0.39723,0.74309,0.69617,0.44828,0.63395,0.59551,0.47137,0.33156,16:32:49,107:111:97,108:318:53,42:603:11,31:636:0,140:477:29,191:193:64,35:34:34,6.801314823981564,1,1
73,0.35305,0.65754,0.8073,0.6748,0.41293,0.4618,0.4227,0.32895,28:37:68,110:120:73,143:302:45,65:605:21,21:604:41,73:467:121,168:191:123,28:29:28,12.585228941050142,0.34086,0.74883,0.68426,0.46703,0.6334,0.5859,0.45074,0.32543,23:34:69,112:115:114,94:300:82,43:609:41,31:619:21,133:480:60,193:183:73,29:29:28,6.770547544784715,1,1
74,0.34094,0.6566,0.79668,0.6732,0.40129,0.45426,0.39777,0.29863,22:32:70,116:113:71,130:279:44,53:574:21,20:587:41,68:456:110,173:172:115,38:29:28,12.83881627990079,0.41762,0.79402,0.68672,0.47023,0.63074,0.60547,0.48359,0.33484,33:32:74,115:111:104,89:287:67,31:582:21,31:602:1,121:465:51,181:177:64,29:29:27,6.542038146211904,1,1
75,0.34215,0.63797,0.79594,0.59445,0.42773,0.49973,0.43027,0.32617,23:32:70,117:113:70,132:278:43,51:558:21,20:601:41,52:448:118,160:178:118,38:34:34,12.642152327889828,0.40484,0.77582,0.75258,0.46031,0.53473,0.5573,0.44668,0.30336,31:28:79,121:108:98,94:294:59,43:589:21,31:586:1,133:451:41,191:178:59,29:29:27,6.571922654315902,1,1
76,0.34242,0.59895,0.79301,0.6002,0.44555,0.5134,0.44188,0.28797,22:29:61,116:111:71,143:278:45,65:587:21,21:599:41,76:460:122,161:172:123,37:29:28,12.642152327889828,0.33734,0.7173,0.78055,0.48082,0.49934,0.5748,0.44707,0.31289,23:28:66,115:108:110,94:300:68,43:602:31,31:618:20,133:459:48,186:187:79,29:29:28,6.801314823981564,1,1
77,0.34766,0.6218,0.81402,0.57105,0.43719,0.53707,0.42629,0.30441,29:34:64,124:111:61,130:274:37,53:554:21,20:582:41,52:437:109,167:180:118,40:29:28,13.014353539159657,0.36203,0.74402,0.75777,0.47719,0.48734,0.57801,0.45113,0.31773,40:28:90,126:104:98,89:287:51,31:582:8,33:618:0,127:438:19,186:177:47,29:29:30,6.632514615138473,1,1
78,0.32293,0.62516,0.81914,0.56988,0.42887,0.53438,0.41559,0.28695,23:27:54,117:105:59,143:267:30,64:569:20,20:567:41,51:428:121,158:160:123,40:26:25,12.955319281265801,0.40891,0.79449,0.75,0.45695,0.48914,0.57191,0.43566,0.30508,23:28:57,110:102:108,89:275:65,31:563:21,31:581:1,120:433:48,184:171:65,29:29:32,6.571922654315902,1,1
79,0.34078,0.61051,0.82438,0.60055,0.42637,0.53824,0.4352,0.29266,28:34:64,123:107:61,144:267:30,64:569:20,20:567:41,52:428:121,164:160:123,38:26:25,12.81600219365866,0.37012,0.79797,0.75176,0.45121,0.5068,0.56297,0.45742,0.33984,23:28:62,115:102:104,93:284:68,41:554:21,31:566:1,129:432:41,196:172:59,35:34:34,6.863691914627103,1,1
80,0.35223,0.61965,0.79684,0.56535,0.42883,0.54824,0.44844,0.31062,22:29:58,116:111:59,130:278:30,53:576:20,20:573:30,52:446:103,167:179:122,40:33:34,12.955319281265801,0.42406,0.77363,0.7734,0.47066,0.49973,0.57637,0.45238,0.33137,35:32:74,116:111:92,92:278:51,43:589:8,31:601:0,129:451:21,202:178:46,31:29:25,6.571922654315902,1,1
81,0.3209,0.66273,0.84387,0.69762,0.41953,0.47457,0.41469,0.28988,20:27:64,124:104:61,136:277:30,51:544:20,20:551:41,52:418:108,154:159:110,37:29:28,12.83881627990079,0.37281,0.81723,0.67461,0.45832,0.63543,0.57809,0.45879,0.30754,23:34:68,111:111:79,88:283:44,43:569:8,40:541:0,140:423:19,199:161:47,37:33:30,6.512423029287849,1,1
82,0.35609,0.64266,0.79855,0.67012,0.4098,0.47527,0.41223,0.31617,28:37:68,108:120:73,141:294:45,65:609:21,22:624:30,83:484:103,184:181:120,38:34:33,12.757532160876702,0.39305,0.71688,0.6693,0.46773,0.6218,0.59543,0.47414,0.33629,34:32:75,117:116:107,94:311:67,41:611:21,33:639:1,141:477:41,199:183:59,35:34:34,6.863691914627103,1,1
83,0.35961,0.67934,0.83875,0.71824,0.4302,0.4648,0.42781,0.30898,22:32:64,116:105:55,143:278:30,64:589:20,20:610:31,63:443:98,172:185:115,30:29:28,12.642152327889828,0.43141,0.79984,0.66168,0.46363,0.6643,0.59,0.46992,0.32812,24:32:62,110:111:104,92:287:68,41:573:21,33:601:1,127:451:41,186:178:59,29:29:27,6.832361677416999,1,1
84,0.34289,0.64723,0.81023,0.71363,0.42199,0.46656,0.41793,0.31422,23:32:68,116:113:73,142:279:45,63:587:21,21:623:41,64:455:121,166:185:124,38:34:34,12.896809137668669,0.41941,0.79293,0.67281,0.46301,0.64598,0.59953,0.48613,0.33387,40:35:75,113:104:102,105:302:61,43:619:11,41:609:0,154:468:21,191:183:46,35:34:31,6.801314823981564,1,1
85,0.35938,0.64734,0.82543,0.69684,0.41598,0.46359,0.43141,0.29621,23:34:69,108:120:61,141:294:30,65:612:20,20:611:30,69:487:103,172:178:115,37:29:28,13.150948680944726,0.45055,0.76031,0.6641,0.46012,0.64273,0.58934,0.46363,0.32098,34:32:79,109:111:110,91:309:68,31:600:21,33:620:1,129:468:41,182:183:58,29:29:28,6.311210575132642,1,1
86,0.38246,0.68691,0.84195,0.69801,0.42215,0.46293,0.42941,0.29094,23:32:64,110:113:61,143:286:37,64:553:21,20:587:41,57:468:110,168:178:115,38:29:28,13.09189306434686,0.43141,0.81387,0.68188,0.46379,0.64766,0.59281,0.4548,0.31676,24:32:62,109:111:92,108:287:51,41:592:8,43:625:0,145:463:21,191:183:46,35:34:31,6.282492088161336,1,1
87,0.33902,0.65215,0.78789,0.67168,0.4,0.45457,0.41734,0.29082,23:34:73,102:105:66,143:302:45,65:621:22,21:608:30,91:487:101,178:178:117,37:29:28,12.472882124654646,0.37691,0.73238,0.64457,0.46785,0.63223,0.5909,0.47293,0.32051,22:35:55,104:111:113,105:299:65,43:627:21,41:644:0,155:499:21,187:196:46,39:38:31,6.74005609794693,1,1
88,0.35641,0.6673,0.83953,0.69828,0.44328,0.49457,0.42746,0.29555,22:29:62,116:113:64,143:287:37,64:587:21,21:608:31,72:467:101,177:183:118,37:29:28,12.757532160876702,0.4398,0.7777,0.7159,0.48199,0.63797,0.59875,0.4632,0.33445,24:32:66,107:111:110,94:300:67,43:609:21,31:619:1,135:467:38,182:178:61,35:34:32,6.863691914627103,1,1
89,0.39379,0.68434,0.80875,0.57797,0.4216,0.5275,0.43004,0.32316,20:32:62,109:120:58,141:287:37,65:587:21,20:623:41,64:462:109,166:186:124,38:26:25,12.642152327889828,0.38941,0.67148,0.72316,0.46875,0.53754,0.58047,0.45695,0.29871,25:32:66,108:111:110,92:300:67,43:609:21,31:636:0,135:477:29,182:189:51,29:32:34,6.801314823981564,1,1
90,0.33691,0.63324,0.79828,0.60289,0.42219,0.52535,0.4568,0.29457,23:32:72,110:114:65,143:299:37,65:602:22,20:611:30,69:487:103,176:178:115,38:29:28,13.210529978374547,0.34586,0.70336,0.74422,0.47938,0.51441,0.58977,0.46715,0.30238,40:35:80,113:104:94,105:309:52,43:627:8,41:644:0,155:477:15,178:189:38,30:32:27,6.571922654315902,1,1
91,0.34473,0.64672,0.80777,0.57473,0.41992,0.52773,0.41984,0.29309,22:32:70,116:113:71,151:290:45,65:587:21,20:623:41,63:443:116,169:172:123,37:29:28,13.09189306434686,0.42578,0.78695,0.71184,0.45508,0.5177,0.5734,0.44668,0.33148,33:32:74,119:111:104,105:287:65,41:592:21,43:625:1,149:438:38,187:187:63,29:29:28,6.254032743916452,1,1
92,0.37754,0.69844,0.85074,0.58445,0.42816,0.53727,0.42465,0.29207,28:34:64,116:105:61,140:279:37,64:547:21,20:567:41,52:428:121,164:160:123,38:26:25,12.585228941050142,0.44996,0.80746,0.79418,0.47469,0.52438,0.60496,0.43941,0.32199,26:32:62,113:111:92,88:287:53,43:589:8,31:586:0,131:455:31,199:167:51,37:37:34,6.770547544784715,1,1
93,0.36426,0.67906,0.84172,0.58789,0.43293,0.53059,0.42285,0.28875,23:32:64,116:107:61,151:277:30,65:569:20,19:553:41,55:442:121,158:160:123,40:26:25,12.699584489597349,0.41578,0.80398,0.78215,0.47547,0.52516,0.60391,0.45852,0.3075,28:32:62,114:96:104,92:293:67,31:563:21,31:581:1,120:441:38,184:177:61,29:29:32,6.863691914627103,1,1
94,0.30391,0.48625,0.51109,0.47637,0.43992,0.43375,0.37762,0.28125,27:25:46,118:73:28,107:187:15,60:364:20,19:341:37,19:290:116,47:111:115,32:19:25,13.526394594055022,0.28125,0.45492,0.53434,0.47508,0.4641,0.41266,0.36281,0.28125,39:19:77,72:71:89,56:179:61,30:347:30,20:364:20,55:267:53,126:109:71,28:22:22,6.34019174590985,1,1
95,0.31129,0.4548,0.59191,0.52688,0.42391,0.46695,0.42715,0.29688,21:26:51,129:87:40,137:220:21,70:449:20,20:448:40,31:351:118,107:136:112,30:25:25,13.014353539159657,0.31141,0.62832,0.64957,0.42836,0.49562,0.47508,0.39379,0.28684,19:25:40,88:86:110,65:218:73,31:441:51,20:435:39,70:344:74,164:135:86,28:23:30,6.571922654315902,1,1
96,0.34078,0.59613,0.79594,0.56699,0.4334,0.51754,0.42082,0.29555,28:34:67,116:105:59,132:290:30,53:576:20,20:573:30,52:446:103,163:172:115,38:29:28,12.896809137668669,0.36246,0.73363,0.74836,0.47234,0.51324,0.55914,0.42383,0.31457,23:28:66,110:104:98,89:287:51,33:597:8,31:601:0,133:464:21,186:173:46,35:34:31,6.542038146211904,1,1
97,0.36098,0.68289,0.82109,0.55437,0.45422,0.5341,0.42043,0.31102,28:34:71,116:105:71,145:290:45,64:587:21,21:584:41,72:446:121,169:172:123,38:26:25,13.014353539159657,0.42355,0.78527,0.7682,0.45613,0.50363,0.59652,0.45309,0.3273,31:35:69,112:118:113,94:288:65,42:585:31,31:602:19,134:468:41,191:183:59,35:34:34,6.60208022964794,1,1
98,0.36121,0.68102,0.82539,0.57184,0.43082,0.54309,0.42238,0.33777,28:34:70,109:105:71,143:290:45,65:587:21,20:607:41,63:455:123,172:172:121,41:32:37,12.331139465988091,0.34848,0.74465,0.76668,0.47922,0.50109,0.60008,0.45992,0.32273,31:34:82,121:115:104,94:300:68,41:594:21,33:620:1,134:468:41,191:183:61,35:34:32,7.02839623894957,1,1
99,0.35355,0.70223,0.85383,0.69426,0.44203,0.51621,0.41863,0.29176,25:35:58,109:112:61,143:267:45,64:567:21,20:586:41,51:446:123,152:172:120,37:29:28,12.955319281265801,0.35184,0.75148,0.68668,0.4534,0.62328,0.60766,0.47289,0.33,23:28:66,115:108:98,94:294:59,43:589:21,31:586:1,134:451:41,178:178:58,29:29:28,6.542038146211904,1,1
100,0.35473,0.65375,0.82141,0.70414,0.43305,0.48387,0.43402,0.30738,23:32:70,108:114:66,148:300:37,65:609:21,21:605:41,89:478:108,177:180:124,38:26:25,12.386986762371114,0.36977,0.73637,0.67746,0.46348,0.62996,0.59652,0.47418,0.33926,22:41:58,102:110:112,92:324:76,31:620:21,33:656:1,134:487:41,198:189:59,35:34:34,7.0603119387876285,1,1
101,0.38957,0.73168,0.83445,0.67223,0.40645,0.49375,0.42758,0.31309,25:37:68,103:105:66,143:317:47,65:609:21,20:624:40,64:471:118,171:183:126,38:26:25,12.955319281265801,0.36598,0.76699,0.65914,0.45543,0.64699,0.5984,0.46234,0.32078,33:32:74,106:117:113,92:302:65,43:627:21,31:638:1,146:475:38,182:178:58,35:34:35,6.571922654315902,10,1
102,0.37605,0.72301,0.85461,0.71426,0.41586,0.47121,0.45055,0.30199,27:37:74,110:121:79,135:303:45,63:628:21,21:662:41,64:503:123,179:189:126,37:29:28,12.52880770915152,0.39164,0.72414,0.68254,0.46633,0.65105,0.62113,0.47316,0.33238,31:35:69,115:108:107,105:326:61,43:666:8,43:683:0,163:495:21,198:189:47,35:34:31,6.74005609794693,10,1
103,0.38312,0.73422,0.84984,0.60578,0.42191,0.53543,0.46688,0.32535,27:37:68,109:112:66,141:290:44,65:621:22,20:624:41,69:487:123,169:185:121,48:38:37,12.83881627990079,0.38449,0.75301,0.78453,0.48875,0.50168,0.62117,0.47691,0.32746,31:35:69,119:120:116,94:291:72,41:611:21,33:656:1,146:491:41,182:183:61,29:29:32,6.770547544784715,10,1
104,0.28125,0.46023,0.55812,0.5884,0.5093,0.42934,0.45031,0.28125,27:20:40,122:65:28,109:170:15,65:322:19,19:321:38,19:265:129,24:95:110,30:19:25,13.907777809854702,0.28125,0.6066,0.60539,0.51676,0.40203,0.40828,0.44355,0.28125,37:18:62,55:59:102,47:154:73,30:310:49,19:318:39,45:238:82,96:94:93,26:17:26,5.8696004430147655,10,1
105,0.28125,0.47938,0.52086,0.48688,0.43715,0.4277,0.3752,0.27805,27:20:40,131:65:28,122:175:15,74:336:20,30:338:47,19:265:130,45:98:120,30:17:25,13.465208094811722,0.26055,0.53148,0.53867,0.45305,0.45262,0.40164,0.36715,0.28125,31:20:61,72:63:105,55:167:77,30:328:49,20:346:39,55:252:70,116:106:82,28:22:26,6.311210575132642,10,1
106,0.31191,0.52016,0.67277,0.5518,0.45121,0.48953,0.4225,0.29055,21:27:54,124:95:40,139:242:22,61:482:20,19:470:38,41:372:121,129:133:115,35:21:25,13.27064387640367,0.35906,0.7832,0.7377,0.45207,0.50098,0.53156,0.43301,0.29926,23:26:53,106:96:96,73:243:59,31:486:21,30:479:1,106:379:38,185:144:59,28:23:24,6.571922654315902,10,1
107,0.34738,0.61527,0.79336,0.56812,0.44031,0.53117,0.42215,0.2943,22:29:58,103:100:59,144:277:30,65:569:20,19:553:41,55:442:117,146:167:127,37:29:28,12.896809137668669,0.37016,0.77062,0.7516,0.47641,0.49969,0.56582,0.45301,0.34078,15:34:52,102:111:91,92:278:51,43:589:8,41:590:0,144:445:21,196:178:46,35:34:31,6.801314823981564,10,1
108,0.35602,0.63652,0.80824,0.56082,0.41746,0.54406,0.42105,0.29137,23:29:58,117:111:59,143:274:37,64:567:21,20:586:41,63:435:121,165:167:123,37:29:28,12.955319281265801,0.39406,0.74289,0.75074,0.47715,0.50535,0.58188,0.46773,0.32273,16:32:46,103:111:103,98:303:62,42:592:8,41:609:0,148:452:29,202:186:54,31:29:25,6.542038146211904,10,1
109,0.37488,0.72613,0.83402,0.54074,0.44016,0.56332,0.41758,0.29215,22:32:64,109:101:55,144:267:30,64:569:20,20:573:30,51:446:103,158:172:115,40:29:28,12.585228941050142,0.35453,0.79055,0.78988,0.47375,0.5134,0.58805,0.45594,0.33055,15:34:52,106:111:91,94:299:53,41:575:8,31:602:0,120:452:29,195:177:51,31:29:30,6.770547544784715,10,1
110,0.31859,0.59684,0.66898,0.44449,0.50363,0.61789,0.44961,0.30145,22:32:64,109:107:60,143:257:29,64:569:20,20:588:31,52:434:98,160:172:115,37:29:28,12.52880770915152,0.35742,0.69562,0.78352,0.54926,0.45742,0.53109,0.43754,0.32598,22:32:46,104:101:109,88:284:65,31:563:21,31:581:1,120:441:38,184:177:61,29:29:32,6.74005609794693,10,1
111,0.41297,0.76074,0.57629,0.45207,0.62832,0.67426,0.45566,0.30266,22:32:71,102:113:71,136:279:45,77:600:21,21:605:41,77:482:121,158:178:123,37:29:28,12.52880770915152,0.40074,0.70289,0.82559,0.62453,0.41684,0.46516,0.42543,0.33527,31:32:79,108:111:110,112:309:68,42:596:21,44:644:1,152:468:41,174:183:59,29:29:27,6.483073692897206,10,1
112,0.37395,0.69961,0.84906,0.72785,0.43508,0.48273,0.44266,0.29527,27:37:70,102:120:71,131:294:45,69:626:21,20:639:41,64:471:118,171:183:126,37:29:28,12.781333995463388,0.37879,0.71301,0.7016,0.45992,0.60457,0.61605,0.47613,0.3425,25:32:66,107:116:110,92:311:67,43:627:21,33:656:1,134:487:41,190:189:61,34:34:32,6.483073692897206,10,1
113,0.3691,0.69516,0.82234,0.6923,0.41973,0.47203,0.44961,0.31266,25:35:65,103:114:77,140:312:44,69:679:22,20:662:41,80:511:121,176:182:123,38:26:25,12.220919331930448,0.40992,0.72582,0.67371,0.46266,0.63582,0.60836,0.49082,0.32996,16:32:49,103:116:119,112:322:82,41:632:41,33:693:20,149:517:51,187:195:64,39:38:34,6.70983680775695,10,1
114,0.37969,0.70574,0.84242,0.7509,0.42062,0.47172,0.45906,0.30496,19:30:65,102:126:71,131:303:44,64:628:21,21:679:41,64:490:122,160:196:123,35:29:28,12.667874862062606,0.37512,0.74023,0.65316,0.46871,0.66086,0.60973,0.48867,0.32004,23:32:59,104:116:118,108:324:77,42:632:21,33:677:1,149:508:41,182:189:58,29:29:28,6.425158237525618,10,1
115,0.3932,0.74086,0.67902,0.44375,0.52648,0.63535,0.47664,0.30227,22:32:70,88:94:64,138:277:45,62:553:21,20:587:41,56:460:121,152:165:123,37:26:25,12.52880770915152,0.3966,0.73602,0.83293,0.56879,0.43812,0.50992,0.44723,0.32422,23:32:62,95:104:104,92:287:68,43:588:21,31:585:1,136:463:41,173:177:51,29:29:25,6.74005609794693,10,1
116,0.33535,0.69363,0.64008,0.45176,0.59469,0.73957,0.51301,0.33188,22:34:72,95:116:59,138:303:37,65:587:21,20:608:41,64:457:117,161:180:126,35:26:25,12.52880770915152,0.37426,0.7134,0.8216,0.64074,0.3993,0.44977,0.43641,0.32203,17:32:55,104:116:104,105:290:58,43:627:8,44:644:0,154:468:21,191:183:45,35:34:32,6.74005609794693,10,1
117,0.35387,0.68938,0.65988,0.44395,0.60262,0.72891,0.49527,0.31574,27:37:67,102:120:59,130:294:30,65:612:20,21:643:31,64:471:101,161:191:118,35:29:28,13.09189306434686,0.36852,0.67859,0.7982,0.65297,0.3991,0.44828,0.44848,0.32738,31:35:69,109:111:101,109:308:51,41:611:8,44:662:0,154:492:16,168:199:41,30:32:22,6.483073692897206,10,1
118,0.38867,0.77281,0.60074,0.45164,0.63566,0.72121,0.49188,0.3048,22:32:70,103:110:67,140:317:37,53:596:21,20:608:41,64:462:110,171:183:115,37:29:28,12.83881627990079,0.39801,0.75824,0.83785,0.6259,0.41383,0.46039,0.44098,0.30375,24:37:69,99:117:104,94:309:68,31:600:21,33:637:0,146:477:21,191:183:46,35:34:31,6.512423029287849,10,1
119,0.35984,0.72891,0.59762,0.44871,0.61605,0.70812,0.48285,0.3048,22:32:72,102:114:65,131:288:37,64:587:21,20:608:41,69:478:110,158:178:115,37:29:28,12.52880770915152,0.36543,0.70656,0.8166,0.63055,0.41016,0.4493,0.43637,0.32641,20:38:58,94:113:107,95:299:68,43:608:21,43:641:0,151:446:29,183:177:51,34:34:30,6.74005609794693,10,1
120,0.41164,0.79988,0.56488,0.44629,0.65113,0.6818,0.46551,0.33262,22:32:70,95:99:65,145:290:44,76:587:21,22:636:41,73:455:116,167:178:123,38:26:25,12.585228941050142,0.34355,0.71297,0.80309,0.64059,0.41238,0.44512,0.44812,0.32984,16:37:52,96:117:103,106:309:67,43:627:21,42:644:0,154:477:29,168:199:54,30:32:25,6.74005609794693,10,1
121,0.4225,0.79617,0.58297,0.45445,0.63762,0.69156,0.47004,0.30078,22:32:70,95:99:64,143:300:44,64:590:21,20:624:41,64:471:121,166:183:123,37:29:28,12.83881627990079,0.4375,0.77336,0.84035,0.61,0.40277,0.46227,0.43496,0.34016,17:32:46,101:115:114,92:300:84,43:609:41,31:620:19,134:478:51,176:189:63,32:38:38,6.254032743916452,10,1
122,0.37816,0.75441,0.60855,0.44137,0.63703,0.69375,0.49523,0.30535,23:32:67,108:113:58,150:276:37,77:581:21,20:608:41,63:457:121,169:180:123,37:29:28,13.09189306434686,0.35793,0.7518,0.81961,0.62687,0.41812,0.44277,0.44254,0.32395,28:38:69,107:109:121,92:296:80,31:582:41,31:602:21,139:450:56,191:187:77,29:29:30,6.483073692897206,10,1
123,0.37281,0.75559,0.63859,0.45922,0.61789,0.71227,0.47477,0.29578,23:32:70,102:99:64,152:290:44,77:599:21,21:620:41,73:467:122,171:183:123,37:29:28,12.896809137668669,0.42285,0.72676,0.83555,0.63086,0.41398,0.45062,0.42688,0.30914,25:32:66,108:111:121,89:309:84,33:616:41,31:619:21,135:467:56,182:183:74,29:29:36,6.770547544784715,10,1
124,0.3525,0.71082,0.63422,0.45613,0.6216,0.70152,0.49738,0.34363,22:29:58,103:105:58,148:300:30,67:608:20,20:607:41,64:469:123,166:178:127,38:34:33,13.404562562903788,0.40836,0.76297,0.8277,0.62062,0.39719,0.43867,0.43621,0.34426,22:35:46,109:110:103,108:296:68,41:592:21,33:654:0,134:478:31,191:189:51,35:38:35,6.254032743916452,10,1
125,0.37742,0.7541,0.56715,0.44492,0.6373,0.69793,0.4957,0.30199,27:37:64,109:110:58,141:278:44,65:587:21,20:607:41,63:455:121,163:172:123,37:29:28,12.896809137668669,0.40086,0.72645,0.82367,0.62648,0.41184,0.44309,0.42223,0.29418,16:32:49,106:111:97,105:309:53,43:612:8,41:628:0,155:482:21,182:183:47,29:29:31,6.770547544784715,10,1
126,0.35473,0.71227,0.63875,0.45383,0.62273,0.70488,0.48348,0.32738,27:37:67,110:120:59,143:294:30,77:625:20,21:640:41,64:472:121,171:191:133,37:37:37,13.210529978374547,0.33887,0.7034,0.80867,0.63164,0.40984,0.44762,0.42949,0.31316,33:32:74,114:118:113,108:298:65,43:627:21,41:646:0,155:501:21,189:189:47,29:29:30,6.542038146211904,10,1
127,0.36211,0.69652,0.61719,0.45168,0.61465,0.70688,0.48871,0.3075,25:37:64,103:105:55,143:299:36,65:602:22,20:608:41,63:457:117,169:180:126,37:29:28,12.781333995463388,0.3625,0.71652,0.81168,0.62449,0.39859,0.44203,0.40828,0.3257,15:35:39,100:118:112,91:309:68,33:616:21,31:619:1,140:480:41,191:183:58,35:34:35,6.70983680775695,10,1
128,0.3777,0.72164,0.59707,0.44691,0.62687,0.70012,0.45875,0.29418,22:32:64,103:99:55,143:290:29,65:589:20,20:586:41,62:435:121,172:160:123,38:26:25,12.83881627990079,0.37121,0.74445,0.80934,0.6193,0.40609,0.43906,0.41969,0.32535,14:38:38,97:109:107,88:296:65,31:582:21,33:618:1,134:451:41,180:178:59,32:34:35,6.483073692897206,10,1
129,0.39586,0.73062,0.60105,0.46148,0.64074,0.70516,0.46688,0.3009,22:32:62,103:113:58,143:299:37,65:587:21,21:584:41,71:446:121,157:172:123,37:29:28,12.642152327889828,0.4109,0.7677,0.85074,0.65395,0.40562,0.43094,0.42762,0.32059,16:32:46,104:111:115,92:293:77,43:602:31,31:618:20,135:467:38,182:183:61,29:29:32,6.801314823981564,10,1
130,0.39844,0.77328,0.53609,0.45016,0.65605,0.66199,0.4593,0.29746,22:32:67,102:113:59,130:276:37,65:568:21,20:587:40,53:448:118,160:158:117,37:26:25,12.781333995463388,0.38594,0.7057,0.80352,0.6209,0.40148,0.43617,0.44363,0.31055,21:35:49,95:111:105,98:300:51,41:592:8,31:619:0,146:457:19,171:183:38,30:32:27,6.483073692897206,10,1
131,0.3925,0.7543,0.56113,0.44379,0.63855,0.6702,0.43031,0.32691,20:29:58,96:105:59,138:286:36,62:553:21,20:587:41,55:460:121,150:172:123,38:26:25,12.724355685422363,0.32641,0.72219,0.81438,0.62727,0.40051,0.43543,0.43527,0.32383,14:34:52,103:115:91,92:300:53,43:609:8,41:609:0,155:450:19,171:177:47,27:29:31,6.45398659035337,10,1
132,0.33285,0.71887,0.66848,0.47066,0.61805,0.71723,0.4902,0.29512,28:34:72,109:105:69,144:290:44,62:572:21,21:623:41,51:467:123,162:178:120,40:29:28,13.150948680944726,0.47645,0.80387,0.8602,0.5932,0.40586,0.45594,0.42184,0.32703,31:35:62,112:104:104,105:306:68,41:592:21,42:609:0,162:482:21,199:183:47,29:29:30,6.282492088161336,10,1
133,0.37324,0.72727,0.5757,0.4357,0.62516,0.69887,0.47969,0.29945,20:29:58,96:105:59,131:279:30,64:590:20,20:595:30,69:470:103,166:172:115,37:29:28,12.472882124654646,0.32719,0.7,0.79434,0.62473,0.40141,0.4493,0.42172,0.30344,9:34:38,95:116:107,89:289:65,33:599:21,31:618:0,140:480:21,179:183:47,35:34:30,6.70983680775695,10,1
134,0.33824,0.69766,0.63793,0.44562,0.61398,0.71133,0.4657,0.29594,27:37:67,110:120:58,143:299:37,64:572:21,20:608:41,67:470:123,168:172:120,40:29:28,13.03335632591384,0.44289,0.78902,0.83527,0.59312,0.40555,0.45301,0.41723,0.31316,24:32:62,112:111:105,105:299:68,43:609:21,41:609:0,156:473:31,194:177:51,29:29:30,6.483073692897206,10,1
135,0.42578,0.75672,0.54926,0.44609,0.63891,0.67277,0.45199,0.29238,23:30:64,110:104:58,135:264:37,65:549:21,20:569:40,52:429:118,166:164:118,40:33:34,12.724355685422363,0.35336,0.73512,0.81402,0.61043,0.40395,0.45086,0.42523,0.30812,23:28:62,115:108:92,94:287:53,43:589:8,41:590:0,144:441:19,182:171:47,29:26:27,6.45398659035337,10,1
136,0.39016,0.78691,0.59805,0.44289,0.64457,0.69348,0.47109,0.29484,22:32:66,109:105:53,141:278:29,65:589:20,19:571:41,63:443:108,176:180:118,40:29:28,12.955319281265801,0.48082,0.81559,0.85773,0.61539,0.40035,0.45652,0.43234,0.32383,25:32:62,108:111:104,92:287:68,43:589:21,31:586:1,133:451:41,191:178:58,29:29:28,6.571922654315902,10,1
137,0.3807,0.77547,0.58457,0.4482,0.64453,0.67234,0.47973,0.30848,25:37:64,109:112:55,141:287:36,65:587:21,20:607:41,62:455:123,168:172:120,40:29:28,13.27064387640367,0.43102,0.7848,0.83094,0.60305,0.3991,0.44602,0.43223,0.32207,31:35:62,107:104:116,92:311:77,31:577:30,31:618:20,134:455:38,186:193:64,29:29:27,6.34019174590985,10,1
